0.272000000000000	0.436000000000000	1.306699162405676
0.273000000000000	0.436000000000000	1.322757576990545
0.274000000000000	0.436000000000000	1.338944159171414
0.275000000000000	0.436000000000000	1.355259154045156
0.276000000000000	0.436000000000000	1.371702798706518
0.277000000000000	0.436000000000000	1.388275322176743
0.278000000000000	0.436000000000000	1.404976945333032
0.279000000000000	0.436000000000000	1.421807880838833
0.280000000000000	0.436000000000000	1.438768333075013
0.281000000000000	0.436000000000000	1.455858498071892
0.282000000000000	0.436000000000000	1.473078563442205
0.283000000000000	0.436000000000000	1.490428708314958
0.284000000000000	0.436000000000000	1.507909103270261
0.285000000000000	0.436000000000000	1.525519910275092
0.286000000000000	0.436000000000000	1.543261282620071
0.287000000000000	0.436000000000000	1.561133364857210
0.288000000000000	0.436000000000000	1.579136292738710
0.289000000000000	0.436000000000000	1.597270193156767
0.290000000000000	0.436000000000000	1.615535184084472
0.268000000000000	0.437000000000000	1.238695740485482
0.269000000000000	0.437000000000000	1.254181008484453
0.270000000000000	0.437000000000000	1.269792869405028
0.271000000000000	0.437000000000000	1.285531598501800
0.272000000000000	0.437000000000000	1.301397463351821
0.273000000000000	0.437000000000000	1.317390723780431
0.274000000000000	0.437000000000000	1.333511631787854
0.275000000000000	0.437000000000000	1.349760431476526
0.276000000000000	0.437000000000000	1.366137358979226
0.277000000000000	0.437000000000000	1.382642642387981
0.278000000000000	0.437000000000000	1.399276501683824
0.279000000000000	0.437000000000000	1.416039148667359
0.280000000000000	0.437000000000000	1.432930786890214
0.281000000000000	0.437000000000000	1.449951611587352
0.282000000000000	0.437000000000000	1.467101809610300
0.283000000000000	0.437000000000000	1.484381559361281
0.284000000000000	0.437000000000000	1.501791030728308
0.285000000000000	0.437000000000000	1.519330385021205
0.286000000000000	0.437000000000000	1.536999774908644
0.287000000000000	0.437000000000000	1.554799344356143
0.288000000000000	0.437000000000000	1.572729228565111
0.289000000000000	0.437000000000000	1.590789553912903
0.290000000000000	0.437000000000000	1.608980437893955
0.291000000000000	0.437000000000000	1.627301989061967
0.268000000000000	0.438000000000000	1.233672521183773
0.269000000000000	0.438000000000000	1.249094992569692
0.270000000000000	0.438000000000000	1.264643543511433
0.271000000000000	0.438000000000000	1.280318448147364
0.272000000000000	0.438000000000000	1.296119972969444
0.273000000000000	0.438000000000000	1.312048376749357
0.274000000000000	0.438000000000000	1.328103910465405
0.275000000000000	0.438000000000000	1.344286817230127
0.276000000000000	0.438000000000000	1.360597332218723
0.277000000000000	0.438000000000000	1.377035682598254
0.278000000000000	0.438000000000000	1.393602087457671
0.279000000000000	0.438000000000000	1.410296757738677
0.280000000000000	0.438000000000000	1.427119896167446
0.281000000000000	0.438000000000000	1.444071697187215
0.282000000000000	0.438000000000000	1.461152346891781
0.283000000000000	0.438000000000000	1.478362022959903
0.284000000000000	0.438000000000000	1.495700894590655
0.285000000000000	0.438000000000000	1.513169122439709
0.286000000000000	0.438000000000000	1.530766858556629
0.287000000000000	0.438000000000000	1.548494246323116
0.288000000000000	0.438000000000000	1.566351420392304
0.289000000000000	0.438000000000000	1.584338506629056
0.290000000000000	0.438000000000000	1.602455622051339
0.291000000000000	0.438000000000000	1.620702874772640
0.269000000000000	0.439000000000000	1.244032147570261
0.270000000000000	0.439000000000000	1.259517676961318
0.271000000000000	0.439000000000000	1.275129047908438
0.272000000000000	0.439000000000000	1.290866525823433
0.273000000000000	0.439000000000000	1.306730368429132
0.274000000000000	0.439000000000000	1.322720825686567
0.275000000000000	0.439000000000000	1.338838139722892
0.276000000000000	0.439000000000000	1.355082544760092
0.277000000000000	0.439000000000000	1.371454267044471
0.278000000000000	0.439000000000000	1.387953524776969
0.279000000000000	0.439000000000000	1.404580528044295
0.280000000000000	0.439000000000000	1.421335478750933
0.281000000000000	0.439000000000000	1.438218570551999
0.282000000000000	0.439000000000000	1.455229988787015
0.283000000000000	0.439000000000000	1.472369910414568
0.284000000000000	0.439000000000000	1.489638503947935
0.285000000000000	0.439000000000000	1.507035929391616
0.286000000000000	0.439000000000000	1.524562338178884
0.287000000000000	0.439000000000000	1.542217873110286
0.288000000000000	0.439000000000000	1.560002668293178
0.289000000000000	0.439000000000000	1.577916849082265
0.290000000000000	0.439000000000000	1.595960532021219
0.291000000000000	0.439000000000000	1.614133824785317
0.269000000000000	0.440000000000000	1.238992315502645
0.270000000000000	0.440000000000000	1.254415109804611
0.271000000000000	0.440000000000000	1.269963235852416
0.272000000000000	0.440000000000000	1.285636957982632
0.273000000000000	0.440000000000000	1.301436532873999
0.274000000000000	0.440000000000000	1.317362209474906
0.275000000000000	0.440000000000000	1.333414228931598
0.276000000000000	0.440000000000000	1.349592824517181
0.277000000000000	0.440000000000000	1.365898221561387
0.278000000000000	0.440000000000000	1.382330637381178
0.279000000000000	0.440000000000000	1.398890281212159
0.280000000000000	0.440000000000000	1.415577354140857
0.281000000000000	0.440000000000000	1.432392049037852
0.282000000000000	0.440000000000000	1.449334550491815
0.283000000000000	0.440000000000000	1.466405034744440
0.284000000000000	0.440000000000000	1.483603669626318
0.285000000000000	0.440000000000000	1.500930614493740
0.286000000000000	0.440000000000000	1.518386020166492
0.287000000000000	0.440000000000000	1.535970028866604
0.288000000000000	0.440000000000000	1.553682774158138
0.289000000000000	0.440000000000000	1.571524380887960
0.290000000000000	0.440000000000000	1.589494965127598
0.291000000000000	0.440000000000000	1.607594634116116
0.292000000000000	0.440000000000000	1.625823486204100
0.269000000000000	0.441000000000000	1.233975339816288
0.270000000000000	0.441000000000000	1.249335683542041
0.271000000000000	0.441000000000000	1.264820851515469
0.272000000000000	0.441000000000000	1.280431107002787
0.273000000000000	0.441000000000000	1.296166705643379
0.274000000000000	0.441000000000000	1.312027895377583
0.275000000000000	0.441000000000000	1.328014916375186
0.276000000000000	0.441000000000000	1.344128000964714
0.277000000000000	0.441000000000000	1.360367373563487
0.278000000000000	0.441000000000000	1.376733250608498
0.279000000000000	0.441000000000000	1.393225840488106
0.280000000000000	0.441000000000000	1.409845343474592
0.281000000000000	0.441000000000000	1.426591951657556
0.282000000000000	0.441000000000000	1.443465848878227
0.283000000000000	0.441000000000000	1.460467210664652
0.284000000000000	0.441000000000000	1.477596204167838
0.285000000000000	0.441000000000000	1.494852988098803
0.286000000000000	0.441000000000000	1.512237712666628
0.287000000000000	0.441000000000000	1.529750519517452
0.288000000000000	0.441000000000000	1.547391541674505
0.289000000000000	0.441000000000000	1.565160903479117
0.290000000000000	0.441000000000000	1.583058720532816
0.291000000000000	0.441000000000000	1.601085099640428
0.292000000000000	0.441000000000000	1.619240138754295
0.270000000000000	0.442000000000000	1.244279241108711
0.271000000000000	0.442000000000000	1.259701735885929
0.272000000000000	0.442000000000000	1.275248811909727
0.273000000000000	0.442000000000000	1.290920723784842
0.274000000000000	0.442000000000000	1.306717718448120
0.275000000000000	0.442000000000000	1.322640035097309
0.276000000000000	0.442000000000000	1.338687905120630
0.277000000000000	0.442000000000000	1.354861552027115
0.278000000000000	0.442000000000000	1.371161191377775
0.279000000000000	0.442000000000000	1.387587030717555
0.280000000000000	0.442000000000000	1.404139269508174
0.281000000000000	0.442000000000000	1.420818099061786
0.282000000000000	0.442000000000000	1.437623702475559
0.283000000000000	0.442000000000000	1.454556254567125
0.284000000000000	0.442000000000000	1.471615921810979
0.285000000000000	0.442000000000000	1.488802862275788
0.286000000000000	0.442000000000000	1.506117225562690
0.287000000000000	0.442000000000000	1.523559152744540
0.288000000000000	0.442000000000000	1.541128776306181
0.289000000000000	0.442000000000000	1.558826220085698
0.290000000000000	0.442000000000000	1.576651599216742
0.291000000000000	0.442000000000000	1.594605020071868
0.292000000000000	0.442000000000000	1.612686580206976
0.293000000000000	0.442000000000000	1.630896368306811
0.270000000000000	0.443000000000000	1.239245626857926
0.271000000000000	0.443000000000000	1.254605731387900
0.272000000000000	0.443000000000000	1.270089913182778
0.273000000000000	0.443000000000000	1.285698425817316
0.274000000000000	0.443000000000000	1.301431515229402
0.275000000000000	0.443000000000000	1.317289419649130
0.276000000000000	0.443000000000000	1.333272369528663
0.277000000000000	0.443000000000000	1.349380587472851
0.278000000000000	0.443000000000000	1.365614288170667
0.279000000000000	0.443000000000000	1.381973678327459
0.280000000000000	0.443000000000000	1.398458956598039
0.281000000000000	0.443000000000000	1.415070313520626
0.282000000000000	0.443000000000000	1.431807931451686
0.283000000000000	0.443000000000000	1.448671984501642
0.284000000000000	0.443000000000000	1.465662638471534
0.285000000000000	0.443000000000000	1.482780050790575
0.286000000000000	0.443000000000000	1.500024370454708
0.287000000000000	0.443000000000000	1.517395737966090
0.288000000000000	0.443000000000000	1.534894285273607
0.289000000000000	0.443000000000000	1.552520135714372
0.290000000000000	0.443000000000000	1.570273403956272
0.291000000000000	0.443000000000000	1.588154195941543
0.292000000000000	0.443000000000000	1.606162608831430
0.293000000000000	0.443000000000000	1.624298730951913
0.270000000000000	0.444000000000000	1.234234686545207
0.271000000000000	0.444000000000000	1.249532681865086
0.272000000000000	0.444000000000000	1.264954252738381
0.273000000000000	0.444000000000000	1.280499651714507
0.274000000000000	0.444000000000000	1.296169123736892
0.275000000000000	0.444000000000000	1.311962906072338
0.276000000000000	0.444000000000000	1.327881228241164
0.277000000000000	0.444000000000000	1.343924311948108
0.278000000000000	0.444000000000000	1.360092371014042
0.279000000000000	0.444000000000000	1.376385611308488
0.280000000000000	0.444000000000000	1.392804230682993
0.281000000000000	0.444000000000000	1.409348418905325
0.282000000000000	0.444000000000000	1.426018357594585
0.283000000000000	0.444000000000000	1.442814220157174
0.284000000000000	0.444000000000000	1.459736171723707
0.285000000000000	0.444000000000000	1.476784369086826
0.286000000000000	0.444000000000000	1.493958960640004
0.287000000000000	0.444000000000000	1.511260086317270
0.288000000000000	0.444000000000000	1.528687877533972
0.289000000000000	0.444000000000000	1.546242457128501
0.290000000000000	0.444000000000000	1.563923939305082
0.291000000000000	0.444000000000000	1.581732429577569
0.292000000000000	0.444000000000000	1.599668024714330
0.293000000000000	0.444000000000000	1.617730812684198
0.271000000000000	0.445000000000000	1.244482432564848
0.272000000000000	0.445000000000000	1.259841673913960
0.273000000000000	0.445000000000000	1.275324242888566
0.274000000000000	0.445000000000000	1.290930383442103
0.275000000000000	0.445000000000000	1.306660331882409
0.276000000000000	0.445000000000000	1.322514316802149
0.277000000000000	0.445000000000000	1.338492559009995
0.278000000000000	0.445000000000000	1.354595271462615
0.279000000000000	0.445000000000000	1.370822659197469
0.280000000000000	0.445000000000000	1.387174919266442
0.281000000000000	0.445000000000000	1.403652240670319
0.282000000000000	0.445000000000000	1.420254804294147
0.283000000000000	0.445000000000000	1.436982782843468
0.284000000000000	0.445000000000000	1.453836340781488
0.285000000000000	0.445000000000000	1.470815634267140
0.286000000000000	0.445000000000000	1.487920811094131
0.287000000000000	0.445000000000000	1.505152010630918
0.288000000000000	0.445000000000000	1.522509363761707
0.289000000000000	0.445000000000000	1.539992992828411
0.290000000000000	0.445000000000000	1.557603011573674
0.291000000000000	0.445000000000000	1.575339525084894
0.292000000000000	0.445000000000000	1.593202629739332
0.293000000000000	0.445000000000000	1.611192413150271
0.294000000000000	0.445000000000000	1.629308954114293
0.271000000000000	0.446000000000000	1.239454830122457
0.272000000000000	0.446000000000000	1.254752021451979
0.273000000000000	0.446000000000000	1.270172042173951
0.274000000000000	0.446000000000000	1.285715135256258
0.275000000000000	0.446000000000000	1.301381536052075
0.276000000000000	0.446000000000000	1.317171472230573
0.277000000000000	0.446000000000000	1.333085163708374
0.278000000000000	0.446000000000000	1.349122822581822
0.279000000000000	0.446000000000000	1.365284653060041
0.280000000000000	0.446000000000000	1.381570851398844
0.281000000000000	0.446000000000000	1.397981605835469
0.282000000000000	0.446000000000000	1.414517096524202
0.283000000000000	0.446000000000000	1.431177495472872
0.284000000000000	0.446000000000000	1.447962966480266
0.285000000000000	0.446000000000000	1.464873665074447
0.286000000000000	0.446000000000000	1.481909738452050
0.287000000000000	0.446000000000000	1.499071325418495
